id,actual_year,predicted_year,predicted_year_raw
28798,2008,2004,2003.5547244348702
28799,2004,2004,2004.1270905475812
28800,2005,1997,1996.8467575723816
28801,2000,2004,2003.5547069060535
28802,2004,2001,2001.4142331308688
28803,2003,1996,1995.8633833177523
28804,2008,2000,2000.3759620103845
28805,1990,1995,1995.3028531171367
28806,1965,1984,1983.5972672371815
28807,1982,1991,1990.518222801171
28808,1981,1989,1988.6608764960974
28809,2007,2000,1999.5888141432101
28810,2006,1994,1994.384585380809
28811,2006,2003,2002.8708339410696
28812,1982,1994,1993.7896944521578
28813,1976,1988,1988.0143602279454
28814,2009,2003,2002.6341413145472
28815,2002,1994,1993.764006877866
28816,1999,2002,2002.1738581077682
28817,1999,1999,1999.2559860254191
28818,2003,2003,2003.1489016686783
28819,1998,2000,1999.7728478478662
28820,1975,1994,1994.2760800539259
28821,2002,1999,1998.85731576125
28822,2004,1999,1999.3434612620872
28823,1995,2000,1999.8969260951915
28824,1976,1986,1985.6289039220687
28825,1996,2003,2003.4758600971968
28826,1985,1996,1995.9327851435237
28827,2008,1999,1999.3571077273164
28828,1994,1997,1997.2628986705552
28829,1998,2000,2000.2602603311461
28830,1963,1996,1995.5961210691441
28831,2007,2001,2000.7855337739081
28832,1980,2003,2003.2009733661816
28833,2007,2005,2005.470165114629
28834,2006,2005,2004.9749692330283
28835,2000,1994,1994.1043797282487
28836,1972,1987,1986.5700932662653
28837,2006,2000,2000.4803043214272
28838,1998,1991,1990.9043616984284
28839,2005,2000,2000.206088725677
28840,1974,1993,1993.0851261708422
28841,2000,2002,2002.2674854757909
28842,2010,2004,2004.1886996864237
28843,2002,1991,1990.8223276035242
28844,2008,1993,1992.778951384264
28845,1987,1994,1994.1049754735382
28846,2006,1990,1989.7314672518587
28847,2006,2004,2003.907214305765
28848,2009,2003,2003.2025047507375
28849,1996,1998,1997.7513717100162
28850,2003,1998,1997.957387229315
28851,2005,1999,1999.4891417150561
28852,2000,2002,2002.1308529313944
28853,2007,2001,2001.3970983231752
28854,2003,2003,2002.5122472632286
28855,1988,1994,1994.015973901773
28856,2003,1997,1997.300188498862
28857,1999,1999,1999.292849748771
28858,2000,2003,2002.722060901749
28859,2005,2002,2002.1796173286496
28860,2006,2000,1999.8087894420805
28861,1993,1999,1999.372470290651
28862,2008,2002,2001.8224396301773
28863,1985,2000,2000.021597858103
28864,2001,1994,1993.9281476445876
28865,2006,1999,1998.810690536762
28866,1998,1996,1996.2120317304034
28867,2008,1996,1996.21321731532
28868,1997,1991,1990.941085147437
28869,2000,1999,1998.7410492283157
28870,2005,1996,1995.737488129721
28871,2007,2004,2003.5639322804923
28872,1982,1990,1989.74972487736
28873,2002,2002,2001.6830171875126
28874,2000,2002,2002.3954356957327
28875,2004,2000,1999.9245070841457
28876,2008,2001,2000.7758394529708
28877,1992,1998,1998.3887413433158
28878,1998,1992,1992.3895926748562
28879,1998,1997,1997.0426802557072
28880,1979,1995,1994.8649856123827
28881,2005,2005,2005.3964460014818
28882,2005,1998,1997.936620771465
28883,2005,2002,2002.309129318556
28884,2005,2006,2005.5713823810984
28885,2010,1999,1999.4718338590442
28886,2007,1995,1994.6946459358965
28887,2004,2000,2000.2213647999495
28888,2002,2001,2001.226959271139
28889,2007,1989,1989.1119976691334
28890,2006,1999,1998.6097330401765
28891,2004,2004,2003.760012156712
28892,2009,2002,2001.8334349184424
28893,1995,1999,1998.5268952629876
28894,2009,2005,2004.6481783156758
28895,2007,2004,2004.3939540016522
28896,2002,1999,1998.5624804469253
28897,2003,1992,1992.4656782323564
28898,2007,2003,2002.529826351363
28899,1996,2004,2004.3637644925593
28900,1996,1995,1994.6675496587554
28901,2010,2001,2000.9668521432493
28902,2007,1995,1995.020201616543
28903,2008,1999,1998.5481695536
28904,2009,2001,2000.572606801782
28905,2009,2005,2005.0852495120291
28906,2001,1996,1996.4753500030317
28907,2004,1992,1991.9840397563075
28908,1983,2001,2000.904297021511
28909,1988,1991,1990.753417560374
28910,1999,2002,2001.7449588286336
28911,2003,1997,1997.418936173989
28912,2000,1993,1992.7507359381657
28913,1991,1995,1995.1910016234283
28914,2001,2002,2002.0326607060701
28915,2007,2004,2003.5171576146083
28916,2003,2003,2003.058197038238
28917,2006,2002,2002.3641229829498
28918,2007,2001,2000.5926958806551
28919,1990,1995,1994.941503415749
28920,1996,1998,1998.1026870666992
28921,2008,1999,1998.978473918353
28922,2009,2003,2003.466367135059
28923,1977,1992,1992.3116264071336
28924,2006,2005,2004.9378600497512
28925,2005,1992,1992.4681005419084
28926,2008,2000,1999.7710175296813
28927,2002,1998,1998.3649250841854
28928,2006,2005,2004.8030314199025
28929,1989,1991,1990.8818972405636
28930,2003,2002,2001.811991289263
28931,2004,2004,2003.8278997777606
28932,1997,2001,2001.1836795359966
28933,2001,2001,2001.0977181088333
28934,2008,1988,1988.484285947947
28935,2001,1996,1995.513627573967
28936,1995,2000,1999.603532821493
28937,1978,1987,1986.6329222735212
28938,2004,2000,1999.5450648352003
28939,1994,1998,1997.5221971292865
28940,1971,1998,1997.5830054424287
28941,2002,1999,1998.8507385668177
28942,2009,2000,1999.5262128341287
28943,2001,2001,2001.2222940147476
28944,1996,1994,1993.6199142780338
28945,1986,1999,1998.968697139302
28946,2009,1998,1998.470724698217
28947,2006,1998,1997.7191447164234
28948,1992,1995,1995.2753504352468
28949,2006,2002,2001.8926141650445
28950,2008,2005,2005.0056003916093
28951,2002,1999,1999.2361347772614
28952,2005,1992,1991.5929417745988
28953,2002,2001,2000.6993480296544
28954,1996,2001,2000.5671628663174
28955,2007,2005,2005.1204152400944
28956,2002,1998,1997.8302418662163
28957,1997,1996,1996.094443108348
28958,1999,2004,2003.7137762417262
28959,2005,1998,1997.852125203157
28960,1999,1994,1994.1358865454226
28961,2000,1984,1983.7296118769295
28962,2006,1999,1998.8158708394421
28963,1995,1997,1997.1742414066466
28964,1997,1989,1988.5952872087644
28965,1993,1998,1997.7661404826185
28966,2005,1998,1998.1984214020297
28967,2009,1999,1998.5749852367228
28968,1994,1996,1995.7771221782775
28969,1984,1993,1992.7606412550094
28970,2007,2002,2001.9429635212498
28971,2006,1998,1997.554036956993
28972,1989,2001,2001.329777018379
28973,2008,2004,2004.0578225379054
28974,1995,1998,1997.8307907702263
28975,2007,2002,2001.9269100043648
28976,1996,1994,1993.8626837232082
28977,2002,1997,1997.253508949279
28978,1996,1997,1997.3162258413577
28979,2005,2003,2003.4167353449807
28980,2005,1999,1998.8830573673056
28981,1987,1990,1989.98580290045
28982,2009,2002,2002.1922916543608
28983,2003,2001,2000.6229032880005
28984,2008,2003,2003.4384181686112
28985,2004,1995,1995.3887929356529
28986,2004,2002,2001.528469632275
28987,2004,2002,2002.4134240006565
28988,2009,2005,2005.3340372566013
28989,2001,1996,1995.9478364123588
28990,2006,2003,2003.0379832657286
28991,2004,1991,1990.981172981915
28992,1982,1993,1993.1515871086726
28993,2006,2003,2002.705033983176
28994,1998,2002,2001.5107738075603
28995,2007,2003,2002.6919190249641
28996,1940,1980,1980.0784585888557
28997,1998,2003,2002.548395037052
28998,1978,1989,1988.5974346695475
28999,2000,1998,1998.1109538890723
29000,2003,2003,2002.8330141953204
29001,2008,2002,2002.228248273514
29002,1969,1993,1993.1901867150495
29003,2002,1999,1999.4101694572103
29004,2008,2003,2003.4603365745363
29005,2006,2000,1999.583650563238
29006,2009,2003,2003.4347516280495
29007,2009,1999,1998.531644593848
29008,2010,1999,1998.9687343411338
29009,1991,1987,1986.610727532767
29010,1997,1998,1997.8182398122108
29011,1982,1996,1995.9651256204609
29012,2010,2002,2001.787161552012
29013,1986,1994,1993.5567021263355
29014,2004,2001,2000.763734052918
29015,2009,2002,2001.6641324169188
29016,2009,2003,2002.8824617449911
29017,1996,2000,2000.403880575488
29018,2007,2005,2004.613788137999
29019,2008,2005,2004.828218222231
29020,1988,1989,1989.1222971209284
29021,2008,2003,2003.2280299889646
29022,1997,1998,1998.3219256499033
29023,2006,1995,1995.3731457883582
29024,1980,2001,2001.4301891830464
29025,1991,1994,1993.9215796187473
29026,1978,1985,1985.3108062260408
29027,2006,2003,2003.257264689485
29028,2006,2001,2001.0345646109356
29029,2006,2003,2002.6618456569586
29030,1986,1998,1997.7001737352643
29031,1973,1992,1991.7825840974429
29032,2000,2004,2003.5208498175355
29033,2005,1995,1994.5308126472194
29034,2006,2001,2001.3370239974415
29035,1967,1992,1991.7356489626154
29036,2001,1993,1993.463040009188
29037,1996,1993,1992.5744548564846
29038,1999,2002,2001.9153053289
29039,2005,1998,1998.2781013277736
29040,2001,1999,1999.2715370152093
29041,2007,2001,2001.1788790029855
29042,1965,1992,1992.1279723352768
29043,1999,1989,1988.9692454511141
29044,2010,2006,2005.6903463417025
29045,1991,2003,2003.0271068965963
29046,1998,1996,1996.2466775992618
29047,2009,2006,2005.8068841421596
29048,1967,1991,1990.8462662049014
29049,1986,1992,1992.2693456587829
29050,2009,1998,1998.1620892950941
29051,2003,1992,1991.5220111783851
29052,2006,2004,2003.7710959635297
29053,2001,1998,1997.9356683311137
29054,1987,1986,1986.4610611166304
29055,2006,2003,2003.0666654876538
29056,1999,1997,1997.1256463047978
29057,2004,2001,2000.9575307434013
29058,1996,1994,1994.343699238385
29059,2006,2003,2002.6477555261063
29060,2007,2000,1999.7820737998509
29061,1999,2003,2002.574288809052
29062,1978,1988,1988.3976624879385
29063,1969,2004,2003.9095556347315
29064,1987,1996,1995.5468716567696
29065,2009,2003,2003.3569076230392
29066,1997,1998,1998.1911876125657
29067,1989,2001,2000.9954552397112
29068,2001,2002,2001.5449761056834
29069,2002,2003,2002.8722116485076
29070,2003,2003,2002.9628605866267
29071,2005,1998,1997.94437487319
29072,2007,2003,2003.499486706511
29073,1965,1998,1997.7701606832452
29074,1996,1998,1997.7619454664748
29075,1994,1994,1993.5874780496124
29076,2007,2003,2003.1273513369017
29077,2003,2004,2004.4048765453572
29078,1999,2001,2001.2901478920035
29079,1999,1997,1997.1644770559005
29080,2002,2000,2000.0480635757954
29081,1986,1992,1992.2675982708204
29082,2002,1991,1990.7348824063633
29083,2007,2001,2000.9842532808618
29084,1980,1987,1987.3244965304655
29085,1988,1990,1990.4364586604227
29086,2005,2003,2003.4058856825043
29087,2007,2006,2006.0188116851764
29088,2008,2003,2003.4150144000735
29089,1996,1997,1996.7192152065634
29090,2006,2003,2002.875808799641
29091,2008,2004,2003.7570672799566
29092,1995,1996,1996.1679085128892
29093,2006,2003,2003.1703898281332
29094,1988,1994,1994.4358144793825
29095,1990,1992,1991.8037258009065
29096,1999,2000,2000.4206010173657
29097,2007,2001,2001.4828894132283
29098,2002,2002,2002.2909012312746
29099,1995,1995,1995.4750102417047
29100,2005,2005,2004.6279807084893
29101,2002,2003,2002.5783537645493
29102,2005,2004,2003.9463414768654
29103,2006,2002,2001.637913831065
29104,2003,1998,1997.6588283032568
29105,2008,2003,2002.5329838712673
29106,2007,2005,2004.7677390308445
29107,2002,2000,2000.4050259038645
29108,1991,1993,1992.5097219814893
29109,2005,2002,2001.558500687887
29110,1985,1994,1993.6985942606898
29111,2009,2002,2001.9518357167412
29112,2005,2004,2004.4811692337091
29113,2006,2002,2001.6306468009525
29114,1992,1992,1992.2927834756927
29115,2001,2003,2003.219553266707
29116,2000,2002,2001.798224439624
29117,1992,1993,1992.6968759530023
29118,2000,2001,2001.4115767118171
29119,1997,2002,2002.2899772642359
29120,1999,1995,1995.254469081882
29121,1997,1994,1994.1342845295203
29122,2009,2002,2002.2631888684352
29123,2004,2004,2003.6537045825962
29124,1977,1988,1988.2261522717988
29125,1999,2002,2001.8579613995578
29126,2004,2005,2005.2558495633593
29127,2007,2003,2003.0186682899907
29128,2006,2004,2004.1107129395214
29129,2006,1999,1999.389346104012
29130,1990,1994,1994.1842009254065
29131,2005,2000,2000.315843626642
29132,2002,2000,2000.1541804621734
29133,2008,2000,2000.4969143083918
29134,1996,1997,1996.5818338604286
29135,1995,1996,1996.2492724343824
29136,2008,2000,1999.726455322132
29137,2003,1997,1997.3731872936648
29138,2002,1999,1998.6825386366122
29139,1990,1990,1990.2857833230687
29140,2007,2003,2003.2229752993267
29141,2000,2002,2002.1791938723768
29142,1970,1994,1994.331422173772
29143,2009,1994,1994.4951397961354
29144,2005,2000,1999.8155736523481
29145,2007,2000,1999.7535285250808
29146,1963,1992,1992.4208472144912
29147,1999,2001,2000.830353139111
29148,2003,2002,2002.3946599534036
29149,2005,2002,2002.2957974755393
29150,2003,2003,2002.6640203159402
29151,2004,1995,1994.7095458760648
29152,2007,2002,2001.8995549727274
29153,2006,2000,1999.8299361648096
29154,2001,2003,2002.5457085893095
29155,1974,1991,1990.8255092003133
29156,1989,1991,1991.0529632537405
29157,2007,1999,1998.6773326951256
29158,2007,2003,2002.597963271408
29159,2007,1991,1990.684488398801
29160,2007,2002,2001.7083333831972
29161,2009,1993,1993.0216971300565
29162,2009,2002,2002.3412515949728
29163,2002,2000,2000.1591517012828
29164,2009,2000,2000.321307291876
29165,2003,2001,2001.1550932041305
29166,2007,2004,2004.192745554847
29167,1978,1991,1991.3637013454043
29168,1973,1998,1998.1004297836632
29169,2006,2004,2003.7783397853095
29170,2003,2005,2005.3181542388172
29171,2008,2004,2004.2913521122846
29172,2008,2000,1999.5134892894882
29173,2009,2003,2002.8015268628963
29174,2005,2004,2003.906976991939
29175,1999,1993,1993.0264248728442
29176,2004,2006,2006.208007531639
29177,1998,1996,1996.1090224830973
29178,2001,1998,1998.0789911423055
29179,1994,1991,1991.4936576382954
29180,2001,1990,1989.5928278299807
29181,2007,2003,2003.1079962270114
29182,2009,2004,2004.033125081167
29183,2007,2004,2003.6603191621286
29184,2001,2003,2002.9968056833707
29185,1995,1999,1999.1556400620873
29186,1999,2001,2000.9846193525268
29187,1990,1993,1993.1843927493558
29188,1999,2000,2000.0913766918932
29189,2008,1999,1999.0757178191695
29190,2009,1998,1997.539008287364
29191,2007,2004,2004.0536959399474
29192,2003,1993,1992.8482624713347
29193,2005,2003,2002.8285093260386
29194,2006,2001,2001.2206062650137
29195,1994,2002,2001.5879570399225
29196,2009,1992,1991.7139611600119
29197,1995,1997,1997.2984361164138
29198,1986,1992,1992.0920866888675
29199,1976,1994,1993.5662272648838
29200,2009,2000,2000.2069881525508
29201,2006,2001,2001.36080514783
29202,1997,1999,1998.6347123441037
29203,2007,2002,2002.111495904798
29204,1997,1993,1993.2734985528632
29205,1999,1999,1998.889862347649
29206,1997,1996,1995.9874933384897
29207,2005,2001,2000.5753037887796
29208,2008,1999,1998.9762361756812
29209,1968,1989,1988.966315263852
29210,2002,1989,1988.9798165172494
29211,2001,2000,1999.8481211704543
29212,2006,2003,2002.998462357245
29213,2008,1992,1992.2034489316056
29214,2007,2002,2001.7733441171954
29215,2008,1997,1996.9814833792886
29216,2006,1998,1998.0958202922998
29217,2004,2003,2003.1056853351904
29218,2005,2007,2006.551523463032
29219,2005,2006,2006.4640538416475
29220,1993,1998,1998.2170978081847
29221,1998,2001,2001.1109979570579
29222,1997,2001,2001.3764769117906
29223,2008,2003,2003.2952940152547
29224,1996,1995,1994.9403031259058
29225,2005,2002,2001.6886297455517
29226,2001,2002,2002.0359988135863
29227,1999,1998,1997.932473254431
29228,2005,1998,1998.467229348843
29229,1993,1993,1992.8617497361547
29230,2002,2003,2003.4808802224647
29231,2005,2004,2004.1156756198175
29232,1987,2000,1999.6605909315065
29233,2007,2003,2003.4390099674333
29234,2008,1985,1985.3310364597282
29235,2004,1991,1990.9758203648312
29236,2003,1998,1998.1761326336318
29237,2005,2001,2001.2208659875587
29238,2006,1988,1987.5051367868737
29239,1977,1986,1985.8040503808531
29240,1971,1989,1988.5263118651765
29241,2009,2004,2004.3916027901523
29242,1967,1995,1994.7457298467107
29243,2005,1997,1996.817079672761
29244,1989,1991,1991.125654419476
29245,1999,2003,2002.7098077254689
29246,1997,1992,1992.259111402664
29247,2006,1988,1988.3553533707309
29248,1991,1992,1991.7823667243135
29249,2000,1996,1996.388459833704
29250,2007,1987,1987.311843273956
29251,1984,1993,1992.6726995037686
29252,2008,2005,2004.6154809456016
29253,2002,2006,2005.8468453251298
29254,2007,2002,2001.7235157216387
29255,2010,2004,2003.5171298439957
29256,2002,2000,1999.8462116624603
29257,1997,1999,1999.3510437549116
29258,1994,1999,1998.583158827433
29259,2005,2000,2000.4831224557242
29260,2007,2001,2001.4729673185905
29261,2006,2001,2001.0678743283631
29262,2008,1999,1998.6771902100218
29263,2003,2002,2001.661569780707
29264,2009,2004,2003.8691019608004
29265,2002,2002,2002.2027523536567
29266,2010,2003,2002.9489834741084
29267,1978,1994,1993.8243444167938
29268,2000,1997,1996.7633956995337
29269,2001,2000,2000.0489219969234
29270,2006,2003,2003.089763226833
29271,2007,2001,2001.12228409103
29272,2007,2000,1999.849136688241
29273,2000,1990,1990.3697507209224
29274,1992,1996,1996.4087377085752
29275,2005,2002,2001.7329129696127
29276,2009,2003,2002.6493430111655
29277,2003,1999,1998.6884534786464
29278,2009,1999,1999.350722813909
29279,2005,2005,2005.0292422810453
29280,2001,1999,1998.9977834241793
29281,1990,1993,1993.2077770645565
29282,2000,2001,2001.459166569122
29283,1975,1988,1988.0655108425528
29284,2006,2002,2001.5310498234976
29285,2001,2004,2004.2845760339246
29286,1996,1998,1998.3581702713345
29287,2002,1996,1996.3927178939311
29288,2001,1998,1998.488784280832
29289,2004,2001,2001.244097704197
29290,1978,1986,1985.6137042622863
29291,2007,2001,2001.4798521114046
29292,1995,2001,2000.7956273323928
29293,2002,2004,2004.4494020310487
29294,2006,2003,2002.6262017275449
29295,1998,1992,1992.0621267535885
29296,2007,2003,2003.23142987179
29297,2004,2005,2004.5565870070614
29298,2001,2001,2001.2361879439068
29299,2004,2002,2001.5681979290032
29300,1998,1996,1996.3510205618143
29301,1981,1995,1994.6986767606197
29302,2009,2001,2000.6218212234382
29303,1989,1998,1997.9374324105345
29304,2006,2006,2005.6340791530872
29305,1981,1987,1987.280252171188
29306,2010,2005,2005.2458406413677
29307,2003,2004,2004.3015544890582
29308,2004,1995,1994.5159472549444
29309,2007,2003,2003.3197490261405
29310,2008,2002,2001.8621597531726
29311,2006,2000,2000.2066781736412
29312,2010,2002,2001.657267624824
29313,2006,2003,2002.9408116735822
29314,1978,1993,1992.9538785834043
29315,2006,2000,1999.5283247367536
29316,2008,2000,1999.8368132796268
29317,1999,2002,2002.2368746287887
29318,2006,2000,1999.782364401385
29319,2002,2000,1999.6931234512826
29320,1986,1991,1991.0972565186594
29321,2009,2004,2004.2950094741618
29322,1969,1987,1986.5388701754603
29323,2007,2002,2002.1385645208147
29324,2002,2004,2004.0008620871445
29325,1999,1999,1999.428525266705
29326,2008,2006,2006.1176160314849
29327,2006,2002,2001.6562493593349
29328,2010,2001,2000.8896528133373
29329,2006,2000,1999.825756845036
29330,1999,1999,1999.3249810112825
29331,1997,2000,1999.950190243471
29332,1994,1987,1987.4102030365561
29333,2008,1998,1998.4760188735024
29334,2007,2000,1999.7124303271212
29335,2009,1998,1998.263738980454
29336,1995,1994,1993.7065847834756
29337,2001,2003,2002.9761268841112
29338,2002,2004,2003.685874661434
29339,1993,1994,1994.1106041090993
29340,2003,1996,1995.9268883491197
29341,2001,2002,2001.6508339473125
29342,2007,2002,2001.7346539447274
29343,2007,1996,1995.7032218430513
29344,2010,2005,2004.9179087351754
29345,2005,2001,2000.7076466014255
29346,2010,2005,2005.3505266651066
29347,2010,1988,1988.2135871620872
29348,1985,1997,1996.683428546837
29349,2009,2005,2005.4474620590317
29350,1998,2003,2003.078908074809
29351,2008,2002,2002.3039594169845
29352,2005,2004,2003.701379567642
29353,2000,2001,2000.9105619179827
29354,2007,2002,2001.958251751813
29355,2005,2002,2002.3935188651944
29356,1986,1993,1993.1955560760339
29357,1999,1998,1998.176553831082
29358,1969,1988,1988.0771295520767
29359,2006,2006,2005.8848061203357
29360,2006,1999,1999.482232011285
29361,2000,2004,2004.0174163195038
29362,2002,1999,1999.1620731718763
29363,1996,1994,1993.7228775533408
29364,1993,1991,1990.8202106443614
29365,2003,1998,1998.2732615727161
29366,1997,1996,1996.076685852539
29367,2006,2005,2004.6814386907545
29368,1984,1998,1997.581035783762
29369,1991,1993,1992.5083339039911
29370,2006,2003,2003.359517315482
29371,1996,1998,1997.6002415485711
29372,1982,1989,1989.1591352305659
29373,2003,2003,2002.7714263871428
29374,2010,1995,1994.899689061945
29375,2010,2001,2000.8787638465033
29376,2009,2000,2000.4974912482635
29377,1988,1987,1987.1406473427226
29378,2006,2000,2000.2241296274549
29379,1999,1999,1999.365446399046
29380,1993,1994,1993.8697649941778
29381,1997,1995,1995.4497253985012
29382,2003,2000,1999.6550294415338
29383,1970,1991,1990.9967767858016
29384,2005,1999,1999.1017273685193
29385,2002,2003,2003.1764776167583
29386,1995,1998,1998.070850724469
29387,2002,1993,1993.4401126148807
29388,2010,2006,2006.1869581554404
29389,1985,1990,1990.2956189509162
29390,1999,2003,2002.5755565786408
29391,1996,2000,2000.3268255022112
29392,1976,1987,1987.3859808578013
29393,2009,1997,1996.6747603555814
29394,1991,1993,1992.776442553197
29395,2009,2000,1999.812400172922
29396,2008,1998,1997.608886495187
29397,2003,2003,2003.0769707838003
29398,1998,2003,2002.766949615861
29399,2001,2002,2002.2224589620064
29400,2004,1991,1991.2827998211737
29401,2000,2000,1999.9876637512773
29402,2009,2002,2001.7985893068926
29403,2009,1997,1996.774622014664
29404,1997,1996,1996.301971374581
29405,2005,2003,2003.1118269910653
29406,2001,2001,2001.29360365021
29407,2000,1990,1989.992270317547
29408,1996,1990,1989.9568451505454
29409,2005,2004,2004.2677397273542
29410,2000,2004,2003.960255753632
29411,2007,2002,2002.1615153355579
29412,2008,1996,1996.4043340698274
29413,2005,1991,1990.8513262887047
29414,1983,1991,1990.9203147885025
29415,1984,1987,1986.8401067660516
29416,1982,1996,1996.4456830933832
29417,2002,2004,2004.1457534580638
29418,1987,1991,1991.3117001596252
29419,1988,1997,1996.7752715546405
29420,2003,1997,1997.3407516754496
29421,2007,2000,1999.5333860784294
29422,1989,1989,1989.0018980099749
29423,1973,1984,1984.2941641023826
29424,2003,2001,2001.4130682360537
29425,2007,2004,2004.0800934178508
29426,1991,1998,1997.8326608795523
29427,2004,2005,2004.730857329263
29428,2003,2002,2001.7257596748618
29429,1986,1991,1990.6871523206346
29430,2000,2000,1999.6799289454898
29431,1986,1993,1993.1460004674555
29432,2008,2000,1999.5961607602862
29433,2004,2000,1999.805352123352
29434,1998,2001,2000.845419210602
29435,2003,1995,1995.098369436003
29436,2002,2004,2003.9470011300327
29437,1978,1994,1993.9478834815332
29438,2010,1999,1999.1283239452202
29439,2009,1998,1998.1079510792895
29440,1999,1998,1997.8659625976525
29441,2009,2003,2002.8229253752947
29442,1994,1992,1992.1901488771364
29443,2005,2003,2003.0678786598921
29444,2001,1992,1991.7630686257216
29445,2000,1990,1989.7904199710952
29446,2007,2006,2005.5070331307625
29447,2004,1997,1996.896630288246
29448,1986,1993,1992.8594641964933
29449,2003,1997,1997.0561697824041
29450,2005,2003,2003.0209072988846
29451,1996,2000,1999.7223851388862
29452,1988,1992,1991.7666690549597
29453,1985,1993,1992.659338629849
29454,1977,1994,1993.9035556882818
29455,2009,1999,1999.1760678990536
29456,2005,2000,1999.630170440998
29457,1987,1997,1997.2691790837107
29458,2006,2003,2003.145671603112
29459,2007,2002,2001.7503194421665
29460,2004,2000,2000.2697992513758
29461,1994,1991,1990.5789268377825
29462,1979,1988,1987.869998421486
29463,2006,1996,1996.4760976468538
29464,2003,1999,1999.4333045084722
29465,1976,1992,1992.4433953919893
29466,2000,1999,1999.2951681471513
29467,2009,2002,2001.656905013273
29468,1997,1997,1997.287141318045
29469,1977,2004,2004.2060347279548
29470,2007,2003,2002.9196359444072
29471,2008,2003,2003.009016545408
29472,2010,2004,2003.8145118739824
29473,2007,2005,2005.295482596166
29474,2000,1999,1998.9348506799527
29475,1997,1991,1990.793772057158
29476,2007,2002,2002.1909793244167
29477,2009,2003,2003.3169775055362
29478,1937,1986,1985.8107333758244
29479,2006,2005,2004.8374084598977
29480,2008,1998,1998.2749273770157
29481,1978,1988,1987.9581079268971
29482,1998,1992,1991.8236322220275
29483,1993,1997,1997.4398332054225
29484,1999,2002,2002.4221419445864
29485,2009,1999,1999.4119661220489
29486,1998,2001,2001.4415535922153
29487,1992,1991,1991.3847051322937
29488,1977,2000,2000.0608033168346
29489,1996,1999,1998.5878504661582
29490,2001,1992,1992.4396115823488
29491,2002,2000,2000.2869625733867
29492,2008,2001,2000.757229335651
29493,1996,1999,1999.214026144703
29494,1990,1991,1990.9781474802044
29495,2000,1999,1998.729796558097
29496,2004,2000,2000.4143795726177
29497,2002,1996,1995.8190946522382
29498,1980,2000,1999.8953097869014
29499,1995,1989,1989.1486731916339
29500,1988,1987,1986.7816647611694
29501,1984,1993,1992.5512999271136
29502,2006,2000,2000.0252810842335
29503,2006,2001,2001.447609962933
29504,2003,1999,1999.266895142904
29505,1991,1992,1991.8132921152476
29506,2005,2001,2000.8069597578797
29507,2000,1995,1994.673772800637
29508,2007,2000,1999.7781002926226
29509,2007,1993,1993.2232534433333
29510,2003,2004,2003.9421557443598
29511,1989,1989,1989.2046128700651
29512,2009,1999,1999.2329206187499
29513,1988,1994,1994.0989236902878
29514,1990,1997,1996.5240252071258
29515,2006,1994,1994.02432885278
29516,1978,1986,1986.2993722626647
29517,2005,2000,2000.4856571861023
29518,1989,1993,1992.627946319075
29519,2005,1998,1998.2867259909422
29520,2005,1999,1999.0570903879004
29521,2004,2005,2005.479357199746
29522,2006,2002,2002.2164426401375
29523,2005,2004,2004.1802824916576
29524,1992,1995,1995.205159730797
29525,2006,2003,2002.8653462342065
29526,1992,1988,1987.9391047079982
29527,1980,2000,2000.0831713500377
29528,1993,1994,1993.7218931315772
29529,1996,1993,1993.4860347785668
29530,1991,2000,1999.5221285426082
29531,2004,2001,2000.7556297268302
29532,2006,2002,2002.4064421138796
29533,2008,2005,2004.5503611760337
29534,2007,2001,2000.5135226183615
29535,1984,1989,1989.4856646228914
29536,1994,1996,1996.204821266199
29537,1992,1995,1994.736837152059
29538,1964,2000,2000.3197783707778
29539,1990,1994,1993.9175611140922
29540,1985,1996,1996.456808109847
29541,2008,1996,1996.4535633306175
29542,1995,1996,1995.9487858704156
29543,2005,2000,2000.2473036695571
29544,1992,2000,1999.706077517557
29545,2008,1998,1997.7022909560817
29546,2009,1999,1999.145945241429
29547,1991,1989,1988.9637336868213
29548,2008,2004,2004.0606548046405
29549,2004,2002,2002.0670161619519
29550,2005,2004,2004.0134842155644
29551,2004,2003,2003.334631838735
29552,1996,1999,1999.1855323999705
29553,1982,1992,1991.5600954750334
29554,2005,2000,2000.4309574805325
29555,2008,1996,1996.2669984361578
29556,1980,1999,1998.5624783257638
29557,2002,2000,2000.0937771192414
29558,2008,2003,2003.1790952821243
29559,1974,1994,1994.458453376314
29560,2002,1998,1997.5229347234977
29561,2007,2004,2003.6881325859442
29562,1985,1997,1996.5870384910443
29563,1996,1995,1994.8014035270064
29564,2009,2002,2001.5666991793562
29565,1993,1991,1990.5168046292092
29566,2009,2001,2000.566128694566
29567,2003,1998,1998.3054575535032
29568,2009,2005,2005.3032355810833
29569,1998,2000,1999.8584903633407
29570,2003,2001,2000.5880640373573
29571,2000,2000,2000.4552799308844
29572,2009,1994,1994.0115699389114
29573,2007,1997,1997.2346996663996
29574,2002,1990,1989.6872656470791
29575,1997,2002,2002.1742104840373
29576,1993,2001,2000.5693035964355
29577,1998,1991,1991.2521525609181
29578,1983,1994,1993.9695940183137
29579,1981,1999,1999.304741085834
29580,1999,1992,1991.8265156330135
29581,2002,1997,1997.1772313757097
29582,2001,1998,1998.2268904027055
29583,2007,2002,2002.014312591762
